media_id,genre_id
124333,Romance
124334,Romance
124334,Slice of Life
124338,Action
124338,Comedy
124340,Comedy
124341,Action
124341,Adventure
124341,Fantasy
124343,Fantasy
124344,Action
124344,Fantasy
124344,Romance
124346,Drama
124346,Sci-Fi
124348,Hentai
124349,Hentai
124349,Romance
124356,Hentai
124358,Hentai
124361,Hentai
124368,Drama
124368,Fantasy
124368,Romance
124374,Adventure
124374,Comedy
124374,Fantasy
124380,Drama
124380,Ecchi
124380,Romance
124380,Slice of Life
124382,Drama
124382,Supernatural
124388,Drama
124388,Fantasy
124388,Romance
124391,Drama
124392,Hentai
124394,Comedy
124394,Slice of Life
124395,Comedy
124395,Ecchi
124395,Romance
124395,Slice of Life
124396,Action
124396,Hentai
124396,Horror
124396,Mystery
124396,Supernatural
124397,Comedy
124397,Fantasy
124399,Hentai
124399,Romance
124400,Drama
124400,Hentai
124400,Romance
124402,Romance
124403,Fantasy
124403,Romance
124403,Supernatural
124405,Romance
124406,Romance
124409,Action
124409,Drama
124409,Fantasy
124426,Action
124426,Adventure
124426,Comedy
124426,Drama
124426,Fantasy
124427,Action
124427,Adventure
124427,Comedy
124427,Drama
124427,Fantasy
124431,Hentai
124433,Comedy
124433,Psychological
124433,Romance
124436,Fantasy
124436,Romance
124437,Comedy
124438,Comedy
124439,Comedy
124440,Hentai
124441,Drama
124441,Hentai
124441,Romance
124443,Drama
124443,Romance
124447,Fantasy
124448,Comedy
124448,Romance
124449,Adventure
124458,Fantasy
124458,Romance
124459,Comedy
124459,Romance
124459,Slice of Life
124462,Comedy
124462,Fantasy
124462,Romance
124464,Action
124468,Hentai
124472,Comedy
124472,Slice of Life
124473,Action
124473,Adventure
124473,Mecha
124473,Romance
124473,Sci-Fi
124474,Fantasy
124474,Romance
124481,Fantasy
124481,Romance
124483,Drama
124483,Romance
124484,Hentai
124485,Fantasy
124485,Romance
124491,Hentai
124494,Action
124494,Horror
124494,Sci-Fi
124500,Hentai
124510,Comedy
124510,Romance
124515,Action
124515,Comedy
124515,Drama
124515,Fantasy
124515,Romance
124515,Sci-Fi
124516,Drama
124516,Fantasy
124516,Supernatural
124519,Comedy
124519,Drama
124519,Romance
124519,Slice of Life
124520,Action
124520,Adventure
124520,Comedy
124520,Drama
124520,Fantasy
124520,Romance
124522,Drama
124522,Fantasy
124522,Romance
124523,Action
124523,Adventure
124523,Comedy
124523,Ecchi
124523,Fantasy
124523,Romance
124524,Action
124524,Adventure
124524,Comedy
124524,Drama
124524,Ecchi
124524,Fantasy
124524,Romance
124526,Adventure
124526,Fantasy
124527,Hentai
124528,Hentai
124529,Hentai
124531,Action
124531,Drama
124531,Supernatural
124533,Comedy
124533,Drama
124533,Romance
124534,Romance
124534,Slice of Life
124535,Comedy
124535,Slice of Life
124542,Romance
124543,Action
124543,Adventure
124543,Comedy
124543,Ecchi
124543,Fantasy
124543,Romance
124546,Comedy
124546,Drama
124546,Romance
124546,Slice of Life
124548,Romance
124549,Drama
124549,Hentai
124551,Drama
124551,Romance
124552,Comedy
124552,Hentai
124552,Romance
124553,Hentai
124554,Romance
124554,Slice of Life
124555,Drama
124555,Music
124555,Supernatural
124556,Comedy
124556,Drama
124556,Romance
124556,Slice of Life
124557,Action
124557,Romance
124560,Comedy
124560,Hentai
124560,Romance
124564,Hentai
124564,Romance
124568,Action
124568,Comedy
124568,Drama
124568,Romance
124574,Romance
124575,Comedy
124575,Romance
124575,Slice of Life
124576,Drama
124576,Psychological
124576,Romance
124578,Comedy
124578,Romance
124579,Romance
124579,Slice of Life
124580,Action
124580,Adventure
124580,Fantasy
124586,Comedy
124586,Drama
124586,Romance
124588,Psychological
124588,Romance
124589,Romance
124589,Slice of Life
124590,Drama
124590,Romance
124592,Fantasy
124592,Supernatural
124593,Fantasy
124593,Hentai
124595,Drama
124595,Fantasy
124595,Romance
124596,Fantasy
124596,Romance
124596,Supernatural
124597,Romance
124599,Drama
124599,Fantasy
124599,Romance
124600,Hentai
124600,Supernatural
124601,Action
124601,Adventure
124601,Comedy
124601,Fantasy
124603,Fantasy
124604,Action
124604,Adventure
124604,Comedy
124605,Fantasy
124605,Romance
124606,Action
124606,Comedy
124606,Fantasy
124608,Comedy
124608,Psychological
124608,Romance
124609,Romance
124610,Drama
124610,Hentai
124610,Romance
124612,Comedy
124612,Ecchi
124612,Fantasy
124613,Comedy
124613,Drama
124613,Hentai
124613,Romance
124614,Drama
124614,Romance
124616,Drama
124616,Romance
124618,Action
124618,Adventure
124618,Comedy
124618,Fantasy
124619,Romance
124621,Romance
124621,Slice of Life
124622,Comedy
124622,Drama
124622,Slice of Life
124622,Sports
124623,Drama
124623,Hentai
124623,Romance
124625,Comedy
124625,Drama
124625,Romance
124625,Slice of Life
124628,Hentai
124628,Romance
124629,Drama
124629,Romance
124635,Mecha
124638,Drama
124638,Psychological
124638,Romance
124639,Drama
124639,Music
124639,Romance
124640,Comedy
124640,Drama
124640,Slice of Life
124641,Comedy
124641,Slice of Life
124641,Supernatural
124642,Drama
124642,Hentai
124642,Romance
124643,Drama
124643,Hentai
124643,Romance
124645,Comedy
124645,Ecchi
124645,Romance
124645,Supernatural
124655,Hentai
124656,Fantasy
124657,Comedy
124657,Romance
124663,Action
124663,Fantasy
124663,Mystery
124666,Fantasy
124666,Supernatural
124669,Action
124669,Comedy
124669,Fantasy
124671,Comedy
124671,Ecchi
124671,Fantasy
124671,Romance
124671,Slice of Life
124674,Drama
124674,Romance
124674,Sci-Fi
124675,Comedy
124675,Romance
124676,Comedy
124676,Ecchi
124676,Romance
124679,Comedy
124679,Romance
124679,Slice of Life
124693,Comedy
124693,Romance
124693,Slice of Life
124699,Hentai
124701,Slice of Life
124703,Comedy
124703,Sports
124708,Drama
124708,Romance
124708,Slice of Life
124719,Hentai
124722,Hentai
124724,Hentai
124725,Comedy
124725,Fantasy
124725,Hentai
124725,Romance
124725,Supernatural
124728,Action
124728,Adventure
124728,Comedy
124728,Drama
124728,Fantasy
124728,Supernatural
124729,Action
124729,Adventure
124729,Comedy
124729,Drama
124729,Fantasy
124729,Romance
124729,Supernatural
124731,Comedy
124731,Romance
124731,Slice of Life
124732,Comedy
124732,Drama
124732,Psychological
124732,Slice of Life
124735,Hentai
124740,Adventure
124740,Fantasy
124740,Slice of Life
124742,Comedy
124742,Drama
124742,Fantasy
124742,Romance
124742,Slice of Life
124748,Hentai
124751,Hentai
124753,Hentai
124753,Romance
124754,Romance
124755,Hentai
124758,Action
124758,Adventure
124758,Comedy
124758,Ecchi
124758,Fantasy
124758,Romance
124764,Mystery
124764,Romance
124767,Horror
124768,Action
124768,Adventure
124768,Comedy
124768,Drama
124768,Fantasy
124768,Romance
124768,Slice of Life
124771,Hentai
124772,Drama
124772,Supernatural
124775,Drama
124775,Thriller
124776,Adventure
124776,Fantasy
124776,Romance
124776,Slice of Life
124777,Romance
124777,Slice of Life
124782,Hentai
124783,Drama
124783,Fantasy
124783,Romance
124784,Drama
124784,Romance
124785,Hentai
124786,Action
124786,Mecha
124786,Mystery
124786,Sci-Fi
124808,Hentai
124808,Sci-Fi
124810,Hentai
124811,Hentai
124812,Hentai
124812,Romance
124813,Comedy
124813,Fantasy
124813,Romance
124813,Slice of Life
124814,Fantasy
124814,Romance
124814,Supernatural
124815,Drama
124815,Fantasy
124815,Mystery
124815,Romance
124817,Comedy
124817,Fantasy
124817,Romance
124818,Fantasy
124818,Romance
124828,Comedy
124828,Fantasy
124828,Slice of Life
124832,Adventure
124832,Fantasy
124834,Comedy
124834,Romance
124836,Drama
124836,Ecchi
124836,Fantasy
124836,Romance
124840,Drama
124840,Fantasy
124840,Mystery
124840,Romance
124841,Drama
124841,Hentai
124841,Romance
124842,Drama
124842,Romance
124843,Comedy
124843,Romance
124843,Slice of Life
124844,Comedy
124844,Ecchi
124844,Romance
124844,Slice of Life
124848,Romance
124849,Drama
124849,Thriller
124850,Comedy
124850,Drama
124850,Romance
124852,Comedy
124852,Fantasy
124852,Hentai
124853,Action
124853,Adventure
124853,Comedy
124853,Fantasy
124855,Drama
124855,Fantasy
124855,Romance
124858,Drama
124858,Mystery
124858,Psychological
124858,Thriller
124864,Comedy
124864,Romance
124864,Slice of Life
124867,Hentai
124867,Romance
124868,Drama
124868,Hentai
124873,Action
124873,Adventure
124873,Comedy
124873,Fantasy
124874,Comedy
124875,Drama
124875,Hentai
124875,Romance
124881,Action
124881,Fantasy
124885,Fantasy
124885,Romance
124891,Drama
124891,Psychological
124896,Adventure
124896,Comedy
124896,Fantasy
124896,Slice of Life
124899,Hentai
124902,Adventure
124902,Sci-Fi
124904,Romance
124907,Drama
124907,Romance
124908,Comedy
124908,Slice of Life
124914,Comedy
124914,Sci-Fi
124917,Horror
124917,Mystery
124917,Supernatural
124920,Comedy
124920,Ecchi
124920,Romance
124928,Romance
124935,Action
124935,Comedy
124935,Ecchi
124935,Mahou Shoujo
124935,Romance
124941,Action
124941,Adventure
124941,Fantasy
124941,Mystery
124948,Drama
124948,Romance
124948,Slice of Life
124948,Supernatural
124951,Action
124951,Adventure
124951,Comedy
124951,Fantasy
124952,Fantasy
124952,Romance
124953,Fantasy
124953,Romance
124955,Mystery
124955,Romance
124956,Drama
124956,Hentai
124956,Romance
124957,Romance
124960,Comedy
124960,Music
124960,Slice of Life
124962,Adventure
124962,Fantasy
124964,Comedy
124964,Slice of Life
124965,Comedy
124965,Drama
124965,Ecchi
124965,Mystery
124965,Romance
124965,Supernatural
124966,Drama
124966,Fantasy
124966,Romance
124967,Drama
124967,Romance
124971,Action
124971,Drama
124971,Fantasy
124971,Romance
124972,Comedy
124972,Drama
124972,Romance
124972,Slice of Life
124978,Action
124978,Drama
124979,Comedy
124979,Romance
124985,Hentai
124985,Romance
124994,Hentai
124995,Action
124995,Adventure
124995,Drama
124995,Fantasy
124999,Action
124999,Adventure
124999,Drama
124999,Fantasy
125003,Fantasy
125003,Romance
125006,Action
125006,Comedy
125006,Fantasy
125007,Hentai
125010,Fantasy
125010,Hentai
125011,Hentai
125012,Hentai
125016,Hentai
125026,Drama
125026,Supernatural
125028,Adventure
125028,Comedy
125028,Drama
125028,Fantasy
125028,Slice of Life
125030,Comedy
125030,Romance
125031,Comedy
125031,Romance
125033,Comedy
125033,Drama
125033,Romance
125034,Drama
125034,Sci-Fi
125034,Slice of Life
125035,Adventure
125035,Fantasy
125036,Comedy
125037,Action
125037,Comedy
125037,Drama
125039,Comedy
125039,Drama
125039,Sports
125042,Action
125042,Drama
125042,Supernatural
125055,Drama
125055,Mystery
125055,Romance
125055,Supernatural
125057,Romance
125060,Comedy
125060,Drama
125060,Ecchi
125060,Slice of Life
125065,Hentai
125066,Hentai
125067,Hentai
125068,Hentai
125071,Hentai
125073,Romance
125076,Action
125076,Adventure
125076,Fantasy
125078,Comedy
125078,Music
125078,Slice of Life
125079,Drama
125079,Romance
125080,Action
125080,Drama
125080,Psychological
125083,Romance
125087,Hentai
125088,Drama
125088,Romance
125088,Slice of Life
125095,Romance
125096,Drama
125096,Hentai
125096,Romance
125098,Action
125098,Drama
125099,Drama
125099,Romance
125099,Slice of Life
125101,Adventure
125101,Drama
125101,Fantasy
125101,Romance
125104,Action
125104,Adventure
125104,Drama
125104,Romance
125104,Sci-Fi
125110,Hentai
125111,Hentai
125113,Action
125113,Comedy
125113,Ecchi
125113,Fantasy
125113,Romance
125116,Action
125116,Adventure
125116,Comedy
125116,Drama
125116,Fantasy
125117,Comedy
125117,Drama
125117,Music
125117,Romance
125117,Slice of Life
125121,Hentai
125122,Drama
125122,Sci-Fi
125122,Slice of Life
125124,Comedy
125124,Romance
125125,Action
125125,Adventure
125125,Drama
125125,Fantasy
125125,Psychological
125126,Action
125126,Adventure
125126,Drama
125126,Fantasy
125126,Psychological
125127,Drama
125127,Romance
125132,Comedy
125132,Horror
125132,Slice of Life
125132,Supernatural
125133,Music
125136,Action
125136,Drama
125136,Psychological
125141,Hentai
125142,Hentai
125143,Hentai
125147,Romance
125147,Sports
125148,Hentai
125149,Comedy
125149,Romance
125151,Hentai
125151,Romance
125152,Drama
125152,Romance
125152,Slice of Life
125152,Supernatural
125153,Comedy
125153,Supernatural
125156,Drama
125156,Romance
125156,Supernatural
125158,Romance
125158,Slice of Life
125159,Action
125159,Adventure
125159,Comedy
125159,Fantasy
125160,Psychological
125160,Romance
125163,Mystery
125163,Supernatural
125164,Fantasy
125164,Mystery
125164,Romance
125165,Hentai
125165,Romance
125166,Music
125167,Comedy
125167,Romance
125168,Hentai
125168,Romance
125168,Slice of Life
125170,Drama
125170,Fantasy
125170,Romance
125171,Fantasy
125171,Romance
125180,Hentai
125181,Hentai
125182,Hentai
125183,Hentai
125185,Drama
125185,Hentai
125188,Action
125188,Fantasy
125190,Drama
125190,Hentai
125190,Romance
125191,Slice of Life
125192,Comedy
125192,Romance
125192,Slice of Life
125193,Romance
125194,Adventure
125194,Fantasy
125197,Drama
125197,Romance
125198,Adventure
125198,Drama
125198,Fantasy
125201,Slice of Life
125206,Action
125206,Adventure
125206,Comedy
125206,Fantasy
125207,Fantasy
125208,Adventure
125208,Drama
125208,Fantasy
125209,Drama
125209,Romance
125210,Drama
125210,Hentai
125210,Romance
125212,Hentai
125213,Hentai
125213,Romance
125214,Hentai
125220,Hentai
125221,Hentai
125227,Action
125227,Drama
125227,Psychological
125229,Drama
125229,Romance
125229,Slice of Life
125230,Music
125232,Action
125232,Adventure
125232,Comedy
125232,Drama
125232,Fantasy
125232,Romance
125233,Comedy
125233,Romance
125234,Slice of Life
125238,Psychological
125238,Romance
125241,Drama
125241,Sports
125244,Comedy
125244,Romance
125244,Slice of Life
125247,Action
125247,Adventure
125247,Fantasy
125250,Comedy
125250,Romance
125250,Slice of Life
125252,Action
125252,Adventure
125252,Comedy
125252,Fantasy
125252,Psychological
125254,Comedy
125254,Romance
125254,Slice of Life
125254,Supernatural
125257,Hentai
125257,Supernatural
125258,Romance
125261,Drama
125261,Slice of Life
125261,Sports
125262,Fantasy
125263,Fantasy
125264,Slice of Life
125265,Mystery
125265,Romance
125266,Slice of Life
125270,Hentai
125270,Romance
125271,Action
125271,Adventure
125272,Action
125272,Adventure
125272,Fantasy
125275,Comedy
125275,Ecchi
125276,Comedy
125276,Horror
125278,Comedy
125278,Ecchi
125279,Romance
125279,Slice of Life
125283,Action
125283,Comedy
125283,Ecchi
125283,Fantasy
125283,Romance
125284,Drama
125284,Slice of Life
125285,Fantasy
125285,Romance
125286,Comedy
125286,Romance
125287,Adventure
125287,Drama
125287,Psychological
125287,Romance
125287,Slice of Life
125287,Supernatural
125288,Drama
125288,Psychological
125288,Slice of Life
125289,Action
125289,Mystery
125289,Slice of Life
125291,Action
125291,Drama
125291,Fantasy
125291,Mystery
125291,Thriller
125294,Drama
125294,Hentai
125294,Romance
125295,Hentai
125295,Romance
125295,Slice of Life
125300,Adventure
125300,Fantasy
125300,Romance
125303,Drama
125303,Psychological
125303,Romance
125303,Slice of Life
125304,Drama
125309,Fantasy
125309,Romance
125310,Fantasy
125310,Romance
125313,Action
125313,Adventure
125313,Fantasy
125315,Romance
125315,Slice of Life
125316,Romance
125321,Psychological
125322,Slice of Life
125331,Thriller
125336,Hentai
125337,Action
125337,Adventure
125337,Fantasy
125342,Comedy
125342,Fantasy
125342,Romance
125342,Slice of Life
125344,Drama
125344,Romance
125344,Slice of Life
125346,Comedy
125346,Romance
125348,Drama
125348,Fantasy
125348,Romance
125349,Drama
125351,Comedy
125352,Romance
125353,Comedy
125353,Horror
125353,Supernatural
125357,Romance
125358,Adventure
125358,Comedy
125358,Drama
125358,Fantasy
125361,Hentai
125362,Hentai
125364,Action
125364,Comedy
125366,Comedy
125373,Comedy
125373,Fantasy
125376,Music
125378,Romance
125379,Comedy
125379,Drama
125379,Romance
125380,Drama
125380,Romance
125381,Adventure
125381,Drama
125381,Fantasy
125381,Romance
125382,Comedy
125382,Fantasy
125382,Romance
125383,Action
125383,Comedy
125383,Drama
125383,Horror
125383,Supernatural
125395,Hentai
125396,Comedy
125396,Fantasy
125396,Slice of Life
125397,Comedy
125397,Ecchi
125397,Sports
125397,Supernatural
125400,Comedy
125400,Romance
125401,Drama
125404,Slice of Life
125405,Comedy
125405,Drama
125405,Romance
125406,Romance
125406,Supernatural
125414,Comedy
125414,Drama
125414,Ecchi
125414,Sports
125415,Hentai
125417,Ecchi
125417,Fantasy
125417,Romance
125425,Hentai
125429,Hentai
125429,Romance
125430,Drama
125430,Mystery
125430,Psychological
125430,Romance
125430,Supernatural
125432,Adventure
125432,Fantasy
125434,Comedy
125434,Fantasy
125434,Slice of Life
125435,Comedy
125435,Fantasy
125435,Slice of Life
125436,Romance
125439,Action
125439,Ecchi
125439,Fantasy
125439,Romance
125440,Comedy
125440,Slice of Life
125442,Comedy
125442,Fantasy
125442,Psychological
125443,Comedy
125443,Drama
125443,Fantasy
125443,Romance
125446,Drama
125446,Slice of Life
125447,Comedy
125447,Slice of Life
125452,Mystery
125452,Supernatural
125454,Action
125454,Adventure
125454,Comedy
125454,Drama
125454,Fantasy
125455,Action
125455,Drama
125455,Fantasy
125455,Mystery
125455,Romance
125456,Drama
125456,Mystery
125456,Romance
125456,Supernatural
125457,Drama
125457,Hentai
125461,Hentai
125462,Hentai
125463,Romance
125464,Fantasy
125464,Slice of Life
125465,Comedy
125465,Romance
125466,Drama
125466,Romance
125472,Ecchi
125472,Fantasy
125476,Romance
125477,Drama
125477,Romance
125478,Comedy
125478,Supernatural
125479,Drama
125479,Hentai
125483,Supernatural
125484,Hentai
125484,Romance
125485,Drama
125485,Fantasy
125485,Psychological
125485,Romance
125487,Comedy
125487,Romance
125487,Slice of Life
125488,Romance
125488,Slice of Life
125491,Comedy
125491,Sci-Fi
125494,Hentai
125495,Action
125495,Comedy
125495,Fantasy
125495,Romance
125496,Action
125496,Fantasy
125496,Psychological
125504,Ecchi
125504,Romance
125507,Hentai
125508,Adventure
125508,Comedy
125508,Drama
125508,Ecchi
125510,Romance
125512,Adventure
125512,Comedy
125512,Fantasy
125512,Romance
125513,Drama
125514,Comedy
125515,Hentai
125516,Hentai
125516,Romance
125517,Music
125517,Sports
125518,Action
125518,Comedy
125518,Drama
125520,Comedy
125520,Drama
125523,Action
125523,Comedy
125523,Ecchi
125523,Romance
125523,Supernatural
125524,Comedy
125524,Fantasy
125524,Romance
125524,Slice of Life
125525,Adventure
125525,Drama
125525,Romance
125525,Sci-Fi
125528,Action
125528,Adventure
125528,Comedy
125528,Drama
125528,Ecchi
125528,Fantasy
125528,Supernatural
125529,Action
125529,Adventure
125529,Comedy
125529,Ecchi
125529,Fantasy
